date,open,high,low,close,adj_close,volume
14/08/2014,3.095000029,3.095000029,3.080499887,3.085500002,3.085500002,204
15/08/2014,3.089999914,3.103499889,3.088500023,3.096999884,3.096999884,249
18/08/2014,3.101000071,3.111500025,3.101000071,3.102999926,3.102999926,238
19/08/2014,3.10800004,3.109499931,3.085500002,3.085500002,3.085500002,420
20/08/2014,3.112999916,3.174000025,3.111999989,3.174000025,3.174000025,380
21/08/2014,3.160000086,3.177000046,3.160000086,3.171999931,3.171999931,262
22/08/2014,3.184999943,3.20449996,3.184999943,3.198999882,3.198999882,213
25/08/2014,3.197999954,3.213500023,3.197999954,3.213500023,3.213500023,155
26/08/2014,3.203999996,3.203999996,3.181999922,3.181999922,3.181999922,172
27/08/2014,3.171999931,3.174499989,3.17050004,3.174499989,3.174499989,24355
28/08/2014,3.171999931,3.184000015,3.121000051,3.126499891,3.126499891,5334
29/08/2014,3.122499943,3.152499914,3.122499943,3.13499999,3.13499999,1533
02/09/2014,3.145499945,3.148999929,3.119999886,3.134500027,3.134500027,1112
03/09/2014,3.138999939,3.14350009,3.109499931,3.111500025,3.111500025,1108
04/09/2014,3.122999907,3.155999899,3.122999907,3.138499975,3.138499975,513
05/09/2014,3.142999887,3.160000086,3.130000114,3.157999992,3.157999992,528
08/09/2014,3.172499895,3.19749999,3.155999899,3.157500029,3.157500029,479
09/09/2014,3.134000063,3.137000084,3.085000038,3.094500065,3.094500065,979
10/09/2014,3.098999977,3.10800004,3.089999914,3.104500055,3.104500055,438
11/09/2014,3.094000101,3.094000101,3.059000015,3.086999893,3.086999893,315
12/09/2014,3.090500116,3.101999998,3.078999996,3.101999998,3.101999998,323
15/09/2014,3.087500095,3.087500095,3.067500114,3.08100009,3.08100009,298
16/09/2014,3.105000019,3.200000048,3.093499899,3.160000086,3.160000086,258
17/09/2014,3.149499893,3.149499893,3.128499985,3.141499996,3.141499996,223
18/09/2014,3.127000093,3.127500057,3.091500044,3.092499971,3.092499971,199
19/09/2014,3.088000059,3.100500107,3.076999903,3.088500023,3.088500023,225
22/09/2014,3.059000015,3.059000015,3.029500008,3.038000107,3.038000107,373
23/09/2014,3.056499958,3.059000015,3.034499884,3.034499884,3.034499884,240
24/09/2014,3.029999971,3.061000109,3.028000116,3.059499979,3.059499979,402
25/09/2014,3.062000036,3.0625,3.043499947,3.059999943,3.059999943,449
26/09/2014,3.066999912,3.066999912,3.029000044,3.029000044,3.029000044,634
29/09/2014,3.01699996,3.055500031,3.01699996,3.052999973,3.052999973,594
30/09/2014,3.029000044,3.029000044,3.005000114,3.005500078,3.005500078,331
01/10/2014,3.003000021,3.03550005,3.003000021,3.033499956,3.033499956,243
02/10/2014,3.035000086,3.03550005,2.984999895,2.996500015,2.996500015,338
03/10/2014,3,3.011499882,2.994499922,2.994499922,2.994499922,350
06/10/2014,3.019999981,3.036000013,3.015000105,3.030499935,3.030499935,307
07/10/2014,3.027499914,3.034499884,3.019999981,3.034499884,3.034499884,211
08/10/2014,3.04399991,3.04399991,2.996000051,3,3,228
09/10/2014,3.039999962,3.05250001,3.027499914,3.028000116,3.028000116,143
10/10/2014,3.020499945,3.032999992,2.996000051,3.032000065,3.032000065,200
13/10/2014,3.038500071,3.042000055,3.030499935,3.036499977,3.036499977,205
14/10/2014,3.035000086,3.098500013,3.032500029,3.085000038,3.085000038,162
15/10/2014,3.072999954,3.07949996,2.989000082,3.004499912,3.004499912,197
16/10/2014,3.00999999,3.019500017,2.956500053,2.978499889,2.978499889,183
17/10/2014,2.972500086,3.009500027,2.956500053,3.000999928,3.000999928,110
20/10/2014,2.980999947,2.995500088,2.974999905,2.990499973,2.990499973,329
21/10/2014,2.994499922,3.032500029,2.994499922,3.030999899,3.030999899,142
22/10/2014,3.042000055,3.042000055,3.022500038,3.022500038,3.022500038,242
23/10/2014,3.041500092,3.055000067,3.041500092,3.049999952,3.049999952,217
24/10/2014,3.059999943,3.065999985,3.051000118,3.051000118,3.051000118,113
27/10/2014,3.042000055,3.078500032,3.039999962,3.078000069,3.078000069,194
28/10/2014,3.09800005,3.108500004,3.09800005,3.108500004,3.108500004,84
29/10/2014,3.105000019,3.118999958,3.099999905,3.111999989,3.111999989,535
30/10/2014,3.09100008,3.09100008,3.049999952,3.072000027,3.072000027,483
31/10/2014,3.079999924,3.079999924,3.059999943,3.061000109,3.061000109,292
03/11/2014,3.051500082,3.07949996,3.049999952,3.07949996,3.07949996,182
04/11/2014,3.057499886,3.057499886,3.020499945,3.033499956,3.033499956,217
05/11/2014,3.009500027,3.022500038,3.005000114,3.022500038,3.022500038,302
06/11/2014,3.01850009,3.03399992,3.01850009,3.030499935,3.030499935,208
07/11/2014,3.029999971,3.055000067,3.029999971,3.05250001,3.05250001,241
10/11/2014,3.044500113,3.046000004,3.027499914,3.027499914,3.027499914,268
11/11/2014,3.010499954,3.041500092,3.006000042,3.041500092,3.041500092,222
12/11/2014,3.037499905,3.037499905,3.032999992,3.034499884,3.034499884,198
13/11/2014,3.031500101,3.03399992,2.992000103,2.999500036,2.999500036,226
14/11/2014,3.005500078,3.058000088,3.005500078,3.058000088,3.058000088,337
17/11/2014,3.048000097,3.052999973,3.048000097,3.049499989,3.049499989,253
18/11/2014,3.007499933,3.016499996,3.007499933,3.010999918,3.010999918,252
19/11/2014,3.003999949,3.049999952,3.003999949,3.046999931,3.046999931,403
20/11/2014,3.002500057,3.029999971,3.001499891,3.027499914,3.027499914,394
21/11/2014,3.04399991,3.077500105,3.035000086,3.035000086,3.035000086,175
24/11/2014,3.035000086,3.036499977,2.997999907,3.003999949,3.003999949,273
25/11/2014,3.002000093,3.002500057,2.960500002,2.960999966,2.960999966,50357
26/11/2014,2.957000017,2.975500107,2.926000118,2.960000038,2.960000038,13236
28/11/2014,2.960000038,2.979000092,2.85649991,2.859999895,2.859999895,4445
01/12/2014,2.857500076,2.940500021,2.799000025,2.930500031,2.930500031,1035
02/12/2014,2.922499895,2.922499895,2.877500057,2.913500071,2.913500071,246
03/12/2014,2.910000086,2.91050005,2.887000084,2.892999887,2.892999887,440
04/12/2014,2.888000011,2.940999985,2.888000011,2.932499886,2.932499886,564
05/12/2014,2.925499916,2.944999933,2.921499968,2.925499916,2.925499916,408
08/12/2014,2.919500113,2.934999943,2.907999992,2.91050005,2.91050005,361
09/12/2014,2.904500008,2.953999996,2.890000105,2.946500063,2.946500063,562
10/12/2014,2.942500114,2.942500114,2.91050005,2.914000034,2.914000034,327
11/12/2014,2.920000076,2.945499897,2.913000107,2.940999985,2.940999985,357
12/12/2014,2.930500031,2.947999954,2.926000118,2.946500063,2.946500063,219
15/12/2014,2.942500114,2.960000038,2.885999918,2.898000002,2.898000002,326
16/12/2014,2.892999887,2.895999908,2.859999895,2.877500057,2.877500057,440
17/12/2014,2.882499933,2.900000095,2.849999905,2.887500048,2.887500048,254
18/12/2014,2.887500048,2.888999939,2.868999958,2.872499943,2.872499943,158
19/12/2014,2.889499903,2.914999962,2.889499903,2.907999992,2.907999992,189
22/12/2014,2.92050004,2.92050004,2.898999929,2.90350008,2.90350008,164
23/12/2014,2.885999918,2.902499914,2.881999969,2.90199995,2.90199995,198
24/12/2014,2.894999981,2.894999981,2.874500036,2.874500036,2.874500036,134
26/12/2014,2.875999928,2.881999969,2.833499908,2.835500002,2.835500002,248
29/12/2014,2.855499983,2.855499983,2.838000059,2.838000059,2.838000059,535
30/12/2014,2.861000061,2.874500036,2.849999905,2.868999958,2.868999958,468
31/12/2014,2.861500025,2.864500046,2.838000059,2.838500023,2.838500023,194
02/01/2015,2.842000008,2.842000008,2.836499929,2.838500023,2.838500023,220
05/01/2015,2.82949996,2.82949996,2.788000107,2.792999983,2.792999983,326
06/01/2015,2.795000076,2.805999994,2.791500092,2.803999901,2.803999901,312
07/01/2015,2.792000055,2.809000015,2.790999889,2.796000004,2.796000004,463
08/01/2015,2.796000004,2.817500114,2.786499977,2.806999922,2.806999922,242
09/01/2015,2.803999901,2.808000088,2.788000107,2.790499926,2.790499926,303
12/01/2015,2.793499947,2.793499947,2.745500088,2.763000011,2.763000011,311
13/01/2015,2.759500027,2.759500027,2.63499999,2.678999901,2.678999901,599
14/01/2015,2.648000002,2.648000002,2.499500036,2.552999973,2.552999973,328
15/01/2015,2.604500055,2.63499999,2.600500107,2.611000061,2.611000061,359
16/01/2015,2.616499901,2.662499905,2.585500002,2.654000044,2.654000044,467
20/01/2015,2.623500109,2.623500109,2.603499889,2.615499973,2.615499973,593
21/01/2015,2.58100009,2.634500027,2.58100009,2.61500001,2.61500001,508
22/01/2015,2.604500055,2.612499952,2.578999996,2.600500107,2.600500107,180
23/01/2015,2.559999943,2.568000078,2.53399992,2.537499905,2.537499905,216
26/01/2015,2.503999949,2.57949996,2.493000031,2.573499918,2.573499918,182
27/01/2015,2.57249999,2.57249999,2.480499983,2.513499975,2.513499975,314
28/01/2015,2.519999981,2.546499968,2.503000021,2.521500111,2.521500111,527
29/01/2015,2.478499889,2.487999916,2.430000067,2.470499992,2.470499992,572
30/01/2015,2.464999914,2.539499998,2.464999914,2.528000116,2.528000116,309
02/02/2015,2.50999999,2.546000004,2.507499933,2.510999918,2.510999918,403
03/02/2015,2.585000038,2.612499952,2.565000057,2.599999905,2.599999905,281
04/02/2015,2.602999926,2.617000103,2.586999893,2.611999989,2.611999989,374
05/02/2015,2.588999987,2.627000093,2.560499907,2.611999989,2.611999989,229
06/02/2015,2.602499962,2.607000113,2.587500095,2.602999926,2.602999926,211
09/02/2015,2.588000059,2.602499962,2.578000069,2.598999977,2.598999977,305
10/02/2015,2.589999914,2.589999914,2.548500061,2.5625,2.5625,301
11/02/2015,2.558000088,2.581500053,2.552000046,2.55250001,2.55250001,225
12/02/2015,2.599999905,2.622499943,2.588999987,2.608999968,2.608999968,348
13/02/2015,2.626499891,2.629499912,2.60800004,2.613500118,2.613500118,242
17/02/2015,2.609999895,2.625,2.568500042,2.594500065,2.594500065,332
18/02/2015,2.621500015,2.641499996,2.618999958,2.639499903,2.639499903,308
19/02/2015,2.619499922,2.642499924,2.603499889,2.641499996,2.641499996,233
20/02/2015,2.625999928,2.632999897,2.603499889,2.610500097,2.610500097,235
23/02/2015,2.610500097,2.650000095,2.605000019,2.639499903,2.639499903,309
24/02/2015,2.650000095,2.716500044,2.650000095,2.711499929,2.711499929,1028
25/02/2015,2.665999889,2.707499981,2.661999941,2.707499981,2.707499981,37221
26/02/2015,2.661000013,2.732500076,2.655999899,2.713999987,2.713999987,14109
27/02/2015,2.72149992,2.724999905,2.686000109,2.71600008,2.71600008,2710
02/03/2015,2.730000019,2.743999958,2.700999975,2.710999966,2.710999966,1221
03/03/2015,2.704999924,2.704999924,2.650000095,2.673500061,2.673500061,1083
04/03/2015,2.671999931,2.684000015,2.663500071,2.677000046,2.677000046,625
05/03/2015,2.683000088,2.693000078,2.667500019,2.671999931,2.671999931,567
06/03/2015,2.667000055,2.671999931,2.624000072,2.628999949,2.628999949,803
09/03/2015,2.620500088,2.690000057,2.620500088,2.687000036,2.687000036,412
10/03/2015,2.685499907,2.685499907,2.618000031,2.63499999,2.63499999,723
11/03/2015,2.641499996,2.658499956,2.615499973,2.622499943,2.622499943,433
12/03/2015,2.628999949,2.694999933,2.615999937,2.674499989,2.674499989,493
13/03/2015,2.675499916,2.687999964,2.665999889,2.678499937,2.678499937,462
16/03/2015,2.677000046,2.691999912,2.669500113,2.67750001,2.67750001,450
17/03/2015,2.674999952,2.674999952,2.618999958,2.641499996,2.641499996,432
18/03/2015,2.631500006,2.654000044,2.569999933,2.586999893,2.586999893,811
19/03/2015,2.632499933,2.677999973,2.630000114,2.674499989,2.674499989,224
20/03/2015,2.700000048,2.785000086,2.700000048,2.775000095,2.775000095,284
23/03/2015,2.800499916,2.924000025,2.785000086,2.808000088,2.808000088,378
24/03/2015,2.880000114,2.880000114,2.805000067,2.815000057,2.815000057,411
25/03/2015,2.805000067,2.809999943,2.799999952,2.805000067,2.805000067,834
26/03/2015,2.849999905,2.849999905,2.815000057,2.821500063,2.821500063,483
27/03/2015,2.818000078,2.818000078,2.772000074,2.775000095,2.775000095,714
30/03/2015,2.765500069,2.796000004,2.764499903,2.787499905,2.787499905,671
31/03/2015,2.763000011,2.78399992,2.746500015,2.746999979,2.746999979,401
01/04/2015,2.749500036,2.759000063,2.720999956,2.756500006,2.756500006,550
02/04/2015,2.733999968,2.75,2.733999968,2.747999907,2.747999907,306
06/04/2015,2.809999943,2.809999943,2.709500074,2.732000113,2.732000113,191
07/04/2015,2.769999981,2.788000107,2.767499924,2.77699995,2.77699995,232
08/04/2015,2.762000084,2.76850009,2.742000103,2.748500109,2.748500109,295
09/04/2015,2.734999895,2.769500017,2.734999895,2.744999886,2.744999886,182
10/04/2015,2.750499964,2.789499998,2.75,2.750499964,2.750499964,212
13/04/2015,2.747499943,2.756000042,2.734999895,2.736999989,2.736999989,308
14/04/2015,2.703999996,2.721999884,2.69749999,2.719500065,2.719500065,347
15/04/2015,2.714999914,2.742000103,2.691999912,2.729500055,2.729500055,288
16/04/2015,2.762500048,2.798500061,2.75999999,2.78550005,2.78550005,338
17/04/2015,2.789499998,2.817500114,2.772000074,2.783499956,2.783499956,776
20/04/2015,2.784499884,2.784499884,2.724999905,2.735500097,2.735500097,743
21/04/2015,2.727499962,2.732500076,2.694999933,2.704999924,2.704999924,328
22/04/2015,2.695499897,2.695499897,2.667500019,2.669500113,2.669500113,168
23/04/2015,2.667500019,2.697999954,2.665499926,2.697999954,2.697999954,173
24/04/2015,2.740499973,2.752000093,2.740499973,2.752000093,2.752000093,328
27/04/2015,2.759500027,2.78550005,2.759500027,2.773999929,2.773999929,529
28/04/2015,2.765000105,2.790499926,2.763999939,2.779999971,2.779999971,24423
29/04/2015,2.779999971,2.799499989,2.754499912,2.795000076,2.795000076,7289
30/04/2015,2.788500071,2.889499903,2.786000013,2.886499882,2.886499882,2373
01/05/2015,2.884500027,2.940000057,2.884500027,2.931499958,2.931499958,1072
04/05/2015,2.913000107,2.928499937,2.894999981,2.924000025,2.924000025,581
05/05/2015,2.917999983,2.953000069,2.906500101,2.940000057,2.940000057,509
06/05/2015,2.934999943,2.941999912,2.914499998,2.932499886,2.932499886,816
07/05/2015,2.931999922,2.935499907,2.913000107,2.926000118,2.926000118,585
08/05/2015,2.92750001,2.937000036,2.896500111,2.930999994,2.930999994,689
11/05/2015,2.938499928,2.938499928,2.907999992,2.917500019,2.917500019,737
12/05/2015,2.917500019,2.959000111,2.917500019,2.950500011,2.950500011,386
13/05/2015,2.94749999,2.960999966,2.934499979,2.950000048,2.950000048,779
14/05/2015,2.9375,2.959000111,2.930000067,2.946000099,2.946000099,266
15/05/2015,2.940000057,2.953000069,2.922499895,2.948999882,2.948999882,437
18/05/2015,2.954999924,2.954999924,2.918499947,2.930000067,2.930000067,637
19/05/2015,2.923000097,2.923000097,2.849999905,2.861500025,2.861500025,593
20/05/2015,2.849999905,2.858999968,2.844000101,2.851500034,2.851500034,545
21/05/2015,2.853499889,2.880000114,2.853499889,2.871000051,2.871000051,365
22/05/2015,2.852499962,2.852499962,2.815000057,2.833499908,2.833499908,541
26/05/2015,2.828999996,2.853499889,2.811000109,2.853499889,2.853499889,1167
27/05/2015,2.841500044,2.841500044,2.805000067,2.815999985,2.815999985,683
28/05/2015,2.782500029,2.800499916,2.779999971,2.792999983,2.792999983,604
29/05/2015,2.793499947,2.802999973,2.753999949,2.759500027,2.759500027,427
01/06/2015,2.763499975,2.765000105,2.735500097,2.740999937,2.740999937,339
02/06/2015,2.735500097,2.760999918,2.735500097,2.757999897,2.757999897,294
03/06/2015,2.761499882,2.762500048,2.746500015,2.750499964,2.750499964,271
04/06/2015,2.728499889,2.734999895,2.707000017,2.715500116,2.715500116,265
05/06/2015,2.710500002,2.724999905,2.708499908,2.721999884,2.721999884,294
08/06/2015,2.726500034,2.729500055,2.71600008,2.71600008,2.71600008,352
09/06/2015,2.735500097,2.752000093,2.73300004,2.740499973,2.740499973,351
10/06/2015,2.746999979,2.773499966,2.746999979,2.771500111,2.771500111,231
11/06/2015,2.71600008,2.722500086,2.6875,2.693000078,2.693000078,319
12/06/2015,2.686000109,2.700999975,2.685499907,2.699500084,2.699500084,329
15/06/2015,2.680000067,2.680000067,2.653000116,2.65899992,2.65899992,622
16/06/2015,2.632499933,2.641000032,2.624000072,2.626499891,2.626499891,313
17/06/2015,2.625,2.64350009,2.618000031,2.622999907,2.622999907,265
18/06/2015,2.652499914,2.65899992,2.619499922,2.628499985,2.628499985,258
19/06/2015,2.625,2.625,2.587500095,2.592000008,2.592000008,271
22/06/2015,2.592999935,2.594000101,2.582999945,2.588000059,2.588000059,189
23/06/2015,2.592999935,2.645999908,2.592999935,2.634000063,2.634000063,197
24/06/2015,2.650000095,2.666500092,2.645999908,2.646500111,2.646500111,197
25/06/2015,2.64199996,2.651000023,2.64199996,2.645499945,2.645499945,263
26/06/2015,2.644999981,2.648999929,2.631999969,2.644999981,2.644999981,28592
29/06/2015,2.637500048,2.660000086,2.621500015,2.638499975,2.638499975,6773
30/06/2015,2.638000011,2.645999908,2.594500065,2.623500109,2.623500109,1984
01/07/2015,2.622499943,2.64199996,2.61500001,2.635499954,2.635499954,942
02/07/2015,2.639499903,2.644999981,2.628000021,2.634500027,2.634500027,630
06/07/2015,2.602499962,2.602499962,2.50999999,2.542999983,2.542999983,1396
07/07/2015,2.544500113,2.544500113,2.390000105,2.450999975,2.450999975,919
08/07/2015,2.461999893,2.519500017,2.410000086,2.503999949,2.503999949,664
09/07/2015,2.5,2.594500065,2.5,2.558000088,2.558000088,660
10/07/2015,2.559999943,2.559999943,2.536499977,2.54550004,2.54550004,966
13/07/2015,2.547499895,2.559999943,2.506999969,2.555500031,2.555500031,561
14/07/2015,2.551500082,2.551500082,2.52850008,2.544500113,2.544500113,412
15/07/2015,2.569999933,2.569999933,2.510999918,2.530499935,2.530499935,646
16/07/2015,2.523000002,2.549000025,2.519999981,2.531500101,2.531500101,458
17/07/2015,2.535000086,2.536999941,2.494999886,2.504499912,2.504499912,390
20/07/2015,2.49000001,2.494499922,2.474999905,2.483999968,2.483999968,894
21/07/2015,2.510999918,2.511499882,2.477499962,2.477499962,2.477499962,481
22/07/2015,2.450000048,2.450000048,2.431499958,2.431499958,2.431499958,378
23/07/2015,2.410000086,2.430000067,2.362499952,2.385499954,2.385499954,598
24/07/2015,2.366499901,2.385999918,2.366499901,2.381500006,2.381500006,474
27/07/2015,2.383500099,2.384000063,2.342000008,2.350500107,2.350500107,499
